Year,Month,County,Rate,State,State_name
2016,September,Humphreys County,9.5,MS,Mississippi
2016,April,Humphreys County,9.5,MS,Mississippi
2016,December,Humphreys County,11.8,MS,Mississippi
2016,July,Humphreys County,12.9,MS,Mississippi
2016,November,Humphreys County,9.4,MS,Mississippi
2016,February,Humphreys County,6.4,TN,Tennessee
2016,October,Humphreys County,5.7,TN,Tennessee
2016,March,Humphreys County,5.6,TN,Tennessee
2016,August,Humphreys County,6.2,TN,Tennessee
2016,May,Humphreys County,4.9,TN,Tennessee
2016,January,Humphreys County,7.1,TN,Tennessee
2016,June,Humphreys County,6,TN,Tennessee
2016,September,Humphreys County,6.3,TN,Tennessee
2016,April,Humphreys County,5.2,TN,Tennessee
2016,December,Humphreys County,5.8,TN,Tennessee
2016,July,Humphreys County,5.7,TN,Tennessee
2016,November,Humphreys County,5.4,TN,Tennessee
2016,February,Hunt County,4.1,TX,Texas
2016,October,Hunt County,3.9,TX,Texas
2016,March,Hunt County,4.2,TX,Texas
2016,August,Hunt County,4.5,TX,Texas
2016,May,Hunt County,3.8,TX,Texas
2016,January,Hunt County,4.4,TX,Texas
2016,June,Hunt County,4.5,TX,Texas
2016,September,Hunt County,4.4,TX,Texas
2016,April,Hunt County,3.8,TX,Texas
2016,December,Hunt County,4,TX,Texas
2016,July,Hunt County,4.7,TX,Texas
2016,November,Hunt County,3.8,TX,Texas
2016,February,Hunterdon County,3.6,NJ,New Jersey
2016,October,Hunterdon County,3.7,NJ,New Jersey
2016,March,Hunterdon County,3.8,NJ,New Jersey
2016,August,Hunterdon County,4.1,NJ,New Jersey
2016,May,Hunterdon County,3.7,NJ,New Jersey
2016,January,Hunterdon County,3.6,NJ,New Jersey
2016,June,Hunterdon County,3.7,NJ,New Jersey
2016,September,Hunterdon County,4,NJ,New Jersey
2016,April,Hunterdon County,3.6,NJ,New Jersey
2016,December,Hunterdon County,3,NJ,New Jersey
2016,July,Hunterdon County,4.3,NJ,New Jersey
2016,November,Hunterdon County,3,NJ,New Jersey
2016,February,Huntingdon County,7.8,PA,Pennsylvania
2016,October,Huntingdon County,6.6,PA,Pennsylvania
2016,March,Huntingdon County,7.8,PA,Pennsylvania
2016,August,Huntingdon County,7.1,PA,Pennsylvania
2016,May,Huntingdon County,6.4,PA,Pennsylvania
2016,January,Huntingdon County,7.9,PA,Pennsylvania
2016,June,Huntingdon County,6.7,PA,Pennsylvania
2016,September,Huntingdon County,6.6,PA,Pennsylvania
2016,April,Huntingdon County,6.3,PA,Pennsylvania
2016,December,Huntingdon County,7.4,PA,Pennsylvania
2016,July,Huntingdon County,7.4,PA,Pennsylvania
2016,November,Huntingdon County,6.3,PA,Pennsylvania
2016,February,Huntington County,5,IN,Indiana
2016,October,Huntington County,3.5,IN,Indiana
2016,March,Huntington County,5.1,IN,Indiana
2016,August,Huntington County,4.2,IN,Indiana
2016,May,Huntington County,3.8,IN,Indiana
2016,January,Huntington County,4.6,IN,Indiana
2016,June,Huntington County,4.2,IN,Indiana
2016,September,Huntington County,3.8,IN,Indiana
2016,April,Huntington County,4.4,IN,Indiana
2016,December,Huntington County,3.5,IN,Indiana
2016,July,Huntington County,4,IN,Indiana
2016,November,Huntington County,3.5,IN,Indiana
2016,February,Huron County,9.1,OH,Ohio
2016,October,Huron County,5.2,OH,Ohio
2016,March,Huron County,8.4,OH,Ohio
2016,August,Huron County,5,OH,Ohio
2016,May,Huron County,5.3,OH,Ohio
2016,January,Huron County,9.6,OH,Ohio
2016,June,Huron County,5.6,OH,Ohio
2016,September,Huron County,5.2,OH,Ohio
2016,April,Huron County,6.1,OH,Ohio
2016,December,Huron County,7.2,OH,Ohio
2016,July,Huron County,6.8,OH,Ohio
2016,November,Huron County,5.5,OH,Ohio
2016,February,Huron County,5.8,MI,Michigan
2016,October,Huron County,3.8,MI,Michigan
2016,March,Huron County,5.8,MI,Michigan
2016,August,Huron County,4.3,MI,Michigan
2016,May,Huron County,4.3,MI,Michigan
2016,January,Huron County,5.4,MI,Michigan
2016,June,Huron County,4.5,MI,Michigan
2016,September,Huron County,3.5,MI,Michigan
2016,April,Huron County,4.8,MI,Michigan
2016,December,Huron County,4.5,MI,Michigan
2016,July,Huron County,5.3,MI,Michigan
2016,November,Huron County,4,MI,Michigan
2016,February,Hutchinson County,2.9,SD,South Dakota
2016,October,Hutchinson County,2,SD,South Dakota
2016,March,Hutchinson County,2.7,SD,South Dakota
2016,August,Hutchinson County,2,SD,South Dakota
2016,May,Hutchinson County,2.2,SD,South Dakota
2016,January,Hutchinson County,2.9,SD,South Dakota
2016,June,Hutchinson County,2.1,SD,South Dakota
2016,September,Hutchinson County,1.9,SD,South Dakota
2016,April,Hutchinson County,2.2,SD,South Dakota
2016,December,Hutchinson County,3.2,SD,South Dakota
2016,July,Hutchinson County,1.8,SD,South Dakota
2016,November,Hutchinson County,2.3,SD,South Dakota
2016,February,Hutchinson County,4.8,TX,Texas
2016,October,Hutchinson County,5.8,TX,Texas
2016,March,Hutchinson County,5.1,TX,Texas
2016,August,Hutchinson County,6.7,TX,Texas
2016,May,Hutchinson County,4.9,TX,Texas
2016,January,Hutchinson County,4.9,TX,Texas
2016,June,Hutchinson County,6.2,TX,Texas
2016,September,Hutchinson County,6.7,TX,Texas
2016,April,Hutchinson County,5,TX,Texas
2016,December,Hutchinson County,6.2,TX,Texas
2016,July,Hutchinson County,6.5,TX,Texas
2016,November,Hutchinson County,5.5,TX,Texas
2016,February,Hyde County,2.8,SD,South Dakota
2016,October,Hyde County,2.4,SD,South Dakota
2016,March,Hyde County,2.3,SD,South Dakota
2016,August,Hyde County,2.8,SD,South Dakota
2016,May,Hyde County,2.3,SD,South Dakota
2016,January,Hyde County,2.9,SD,South Dakota
2016,June,Hyde County,2.8,SD,South Dakota
2016,September,Hyde County,2.3,SD,South Dakota
2016,April,Hyde County,2.1,SD,South Dakota
2016,December,Hyde County,3,SD,South Dakota
2016,July,Hyde County,2.8,SD,South Dakota
2016,November,Hyde County,2.6,SD,South Dakota
2016,February,Hyde County,15.7,NC,North Carolina
2016,October,Hyde County,7.1,NC,North Carolina
2016,March,Hyde County,13.3,NC,North Carolina
2016,August,Hyde County,6.4,NC,North Carolina
2016,May,Hyde County,7.4,NC,North Carolina
2016,January,Hyde County,15.5,NC,North Carolina
2016,June,Hyde County,7,NC,North Carolina
2016,September,Hyde County,6,NC,North Carolina
2016,April,Hyde County,9.3,NC,North Carolina
2016,December,Hyde County,11.6,NC,North Carolina
2016,July,Hyde County,6.2,NC,North Carolina
2016,November,Hyde County,9.5,NC,North Carolina
2016,March,Iberia Parish,9.5,LA,Louisiana
2016,August,Iberia Parish,9.7,LA,Louisiana
2016,May,Iberia Parish,9.5,LA,Louisiana
2016,January,Iberia Parish,9.1,LA,Louisiana
2016,September,Iberia Parish,9.9,LA,Louisiana
2016,April,Iberia Parish,9.1,LA,Louisiana
2016,December,Iberia Parish,8.1,LA,Louisiana
2016,July,Iberia Parish,9.9,LA,Louisiana
2016,March,Iberville Parish,6.7,LA,Louisiana
2016,August,Iberville Parish,7.4,LA,Louisiana
2016,May,Iberville Parish,6.8,LA,Louisiana
2016,January,Iberville Parish,7,LA,Louisiana
2016,September,Iberville Parish,7.2,LA,Louisiana
2016,April,Iberville Parish,6.5,LA,Louisiana
2016,December,Iberville Parish,6.1,LA,Louisiana
2016,July,Iberville Parish,7.6,LA,Louisiana
2016,February,Ida County,3.8,IA,Iowa
2016,October,Ida County,2.4,IA,Iowa
2016,March,Ida County,3.5,IA,Iowa
2016,August,Ida County,2.8,IA,Iowa
2016,May,Ida County,2.7,IA,Iowa
2016,January,Ida County,3.8,IA,Iowa
2016,June,Ida County,2.6,IA,Iowa
2016,September,Ida County,2.6,IA,Iowa
2016,April,Ida County,2.5,IA,Iowa
2016,December,Ida County,2.5,IA,Iowa
2016,July,Ida County,2.6,IA,Iowa
2016,November,Ida County,2,IA,Iowa
2016,February,Idaho County,6.9,ID,Idaho
2016,October,Idaho County,4.7,ID,Idaho
2016,March,Idaho County,7.3,ID,Idaho
2016,August,Idaho County,4.8,ID,Idaho
2016,May,Idaho County,4.7,ID,Idaho
2016,January,Idaho County,7.2,ID,Idaho
2016,June,Idaho County,4.9,ID,Idaho
2016,September,Idaho County,4.5,ID,Idaho
2016,April,Idaho County,5.7,ID,Idaho
2016,December,Idaho County,5.7,ID,Idaho
2016,July,Idaho County,4.9,ID,Idaho
2016,November,Idaho County,5.6,ID,Idaho
2016,February,Imperial County,19.8,CA,California
2016,October,Imperial County,24.2,CA,California
2016,March,Imperial County,19.9,CA,California
2016,August,Imperial County,26.4,CA,California
2016,January,Imperial County,20.5,CA,California
2016,June,Imperial County,23.8,CA,California
2016,September,Imperial County,25.2,CA,California
2016,April,Imperial County,22.1,CA,California
2016,December,Imperial County,18.8,CA,California
2016,July,Imperial County,26.9,CA,California
2016,November,Imperial County,22.1,CA,California
2016,February,Independence County,6.1,AR,Arkansas
2016,October,Independence County,4.2,AR,Arkansas
2016,March,Independence County,5.1,AR,Arkansas
2016,August,Independence County,5,AR,Arkansas
2016,May,Independence County,4.7,AR,Arkansas
2016,January,Independence County,6.4,AR,Arkansas
2016,June,Independence County,5.2,AR,Arkansas
2016,September,Independence County,4.7,AR,Arkansas
2016,April,Independence County,4.3,AR,Arkansas
2016,December,Independence County,4.8,AR,Arkansas
2016,July,Independence County,5.5,AR,Arkansas
2016,November,Independence County,4.3,AR,Arkansas
2016,February,Indiana County,7,PA,Pennsylvania
2016,October,Indiana County,6.6,PA,Pennsylvania
2016,March,Indiana County,7.3,PA,Pennsylvania
2016,August,Indiana County,8.3,PA,Pennsylvania
2016,May,Indiana County,7.3,PA,Pennsylvania
2016,January,Indiana County,7.4,PA,Pennsylvania
2016,June,Indiana County,7.8,PA,Pennsylvania
2016,September,Indiana County,6.7,PA,Pennsylvania
2016,April,Indiana County,6.6,PA,Pennsylvania
2016,December,Indiana County,6.2,PA,Pennsylvania
2016,July,Indiana County,8.6,PA,Pennsylvania
2016,November,Indiana County,6,PA,Pennsylvania
2016,February,Ingham County,3.8,MI,Michigan
2016,October,Ingham County,3.8,MI,Michigan
2016,March,Ingham County,3.8,MI,Michigan
2016,August,Ingham County,4,MI,Michigan
2016,May,Ingham County,4.5,MI,Michigan
2016,January,Ingham County,4,MI,Michigan
2016,June,Ingham County,4.2,MI,Michigan
2016,September,Ingham County,3.5,MI,Michigan
2016,April,Ingham County,3.4,MI,Michigan
2016,December,Ingham County,3.4,MI,Michigan
2016,July,Ingham County,4.7,MI,Michigan
2016,November,Ingham County,3.6,MI,Michigan
2016,February,Inyo County,5.9,CA,California
2016,October,Inyo County,4.8,CA,California
2016,March,Inyo County,5.7,CA,California
2016,August,Inyo County,4.9,CA,California
2016,January,Inyo County,6.1,CA,California
2016,June,Inyo County,5.4,CA,California
2016,September,Inyo County,4.8,CA,California
2016,April,Inyo County,5.2,CA,California
2016,December,Inyo County,4.8,CA,California
2016,July,Inyo County,5.5,CA,California
2016,November,Inyo County,4.8,CA,California
2016,February,Ionia County,4.2,MI,Michigan
2016,October,Ionia County,3.6,MI,Michigan
2016,March,Ionia County,4.2,MI,Michigan
2016,August,Ionia County,3.6,MI,Michigan
2016,May,Ionia County,4.1,MI,Michigan
2016,January,Ionia County,4.4,MI,Michigan
2016,June,Ionia County,4,MI,Michigan
2016,September,Ionia County,3.2,MI,Michigan
2016,April,Ionia County,3.5,MI,Michigan
2016,December,Ionia County,3.5,MI,Michigan
2016,July,Ionia County,4.6,MI,Michigan
2016,November,Ionia County,3.5,MI,Michigan
2016,February,Iosco County,8.1,MI,Michigan
2016,October,Iosco County,5.7,MI,Michigan
2016,March,Iosco County,8,MI,Michigan
2016,August,Iosco County,5.8,MI,Michigan
2016,May,Iosco County,6.4,MI,Michigan
2016,January,Iosco County,7.8,MI,Michigan
2016,June,Iosco County,6.2,MI,Michigan
2016,September,Iosco County,5.1,MI,Michigan
2016,April,Iosco County,6.8,MI,Michigan
2016,December,Iosco County,7.1,MI,Michigan
2016,July,Iosco County,7,MI,Michigan
2016,November,Iosco County,6,MI,Michigan
2016,February,Iowa County,4.3,IA,Iowa
2016,October,Iowa County,2.7,IA,Iowa
2016,March,Iowa County,4.1,IA,Iowa
2016,August,Iowa County,3.2,IA,Iowa
2016,May,Iowa County,2.6,IA,Iowa
2016,January,Iowa County,4.5,IA,Iowa
2016,June,Iowa County,3,IA,Iowa
2016,September,Iowa County,3,IA,Iowa
2016,April,Iowa County,2.9,IA,Iowa
2016,December,Iowa County,3.4,IA,Iowa
2016,July,Iowa County,3.5,IA,Iowa
2016,November,Iowa County,2.4,IA,Iowa
2016,February,Iowa County,5.6,WI,Wisconsin
2016,October,Iowa County,2.8,WI,Wisconsin
2016,March,Iowa County,5.2,WI,Wisconsin
2016,August,Iowa County,3,WI,Wisconsin
2016,May,Iowa County,3.2,WI,Wisconsin
2016,January,Iowa County,5,WI,Wisconsin
2016,June,Iowa County,3.5,WI,Wisconsin
2016,September,Iowa County,2.7,WI,Wisconsin
2016,April,Iowa County,3.7,WI,Wisconsin
2016,December,Iowa County,3.2,WI,Wisconsin
2016,July,Iowa County,3.2,WI,Wisconsin
2016,November,Iowa County,2.8,WI,Wisconsin
2016,February,Iredell County,5.4,NC,North Carolina
2016,October,Iredell County,4.4,NC,North Carolina
2016,March,Iredell County,5.1,NC,North Carolina
2016,August,Iredell County,4.7,NC,North Carolina
2016,May,Iredell County,4.5,NC,North Carolina
2016,January,Iredell County,5.4,NC,North Carolina
2016,June,Iredell County,4.9,NC,North Carolina
2016,September,Iredell County,4.5,NC,North Carolina
2016,April,Iredell County,4.7,NC,North Carolina
2016,December,Iredell County,4.7,NC,North Carolina
2016,July,Iredell County,4.7,NC,North Carolina
2016,November,Iredell County,4.5,NC,North Carolina
2016,February,Irion County,2.8,TX,Texas
2016,October,Irion County,3.3,TX,Texas
2016,March,Irion County,3.2,TX,Texas
2016,August,Irion County,3.3,TX,Texas
2016,May,Irion County,2.7,TX,Texas
2016,January,Irion County,2.9,TX,Texas
2016,June,Irion County,3,TX,Texas
2016,September,Irion County,3.6,TX,Texas
2016,April,Irion County,3.1,TX,Texas
2016,December,Irion County,3.7,TX,Texas
2016,July,Irion County,3.4,TX,Texas
2016,November,Irion County,3.2,TX,Texas
2016,February,Iron County,4.5,UT,Utah
2016,October,Iron County,4,UT,Utah
2016,March,Iron County,4.5,UT,Utah
2016,August,Iron County,4.6,UT,Utah
2016,May,Iron County,4.9,UT,Utah
2016,January,Iron County,4.4,UT,Utah
2016,June,Iron County,5.3,UT,Utah
2016,September,Iron County,3.7,UT,Utah
2016,April,Iron County,4.6,UT,Utah
2016,December,Iron County,3.8,UT,Utah
2016,July,Iron County,5.2,UT,Utah
2016,November,Iron County,3.6,UT,Utah
2016,February,Iron County,10.6,WI,Wisconsin
2016,October,Iron County,5.9,WI,Wisconsin
2016,March,Iron County,9.7,WI,Wisconsin
2016,August,Iron County,7,WI,Wisconsin
2016,May,Iron County,7.4,WI,Wisconsin
2016,January,Iron County,9.4,WI,Wisconsin
2016,June,Iron County,7.9,WI,Wisconsin
2016,September,Iron County,5.7,WI,Wisconsin
2016,April,Iron County,10.9,WI,Wisconsin
2016,December,Iron County,7.4,WI,Wisconsin
2016,July,Iron County,6.9,WI,Wisconsin
2016,November,Iron County,6.3,WI,Wisconsin
2016,February,Iron County,7.9,MO,Missouri
2016,October,Iron County,6.3,MO,Missouri
2016,March,Iron County,7.8,MO,Missouri
2016,August,Iron County,8.4,MO,Missouri
2016,May,Iron County,6.2,MO,Missouri
2016,January,Iron County,6.9,MO,Missouri
2016,June,Iron County,7,MO,Missouri
2016,September,Iron County,7,MO,Missouri
2016,April,Iron County,6.8,MO,Missouri
2016,December,Iron County,6.4,MO,Missouri
2016,July,Iron County,7.8,MO,Missouri
2016,November,Iron County,5.6,MO,Missouri
2016,February,Iron County,7.7,MI,Michigan
2016,October,Iron County,4.8,MI,Michigan
2016,March,Iron County,7.9,MI,Michigan
2016,August,Iron County,4.7,MI,Michigan
2016,May,Iron County,6,MI,Michigan
2016,January,Iron County,7.1,MI,Michigan
2016,June,Iron County,5.6,MI,Michigan
2016,September,Iron County,4.3,MI,Michigan
2016,April,Iron County,7.2,MI,Michigan
2016,December,Iron County,6.9,MI,Michigan
2016,July,Iron County,5.6,MI,Michigan
2016,November,Iron County,5.8,MI,Michigan
2016,February,Iroquois County,7.4,IL,Illinois
2016,October,Iroquois County,5,IL,Illinois
2016,March,Iroquois County,6.8,IL,Illinois
2016,August,Iroquois County,4.9,IL,Illinois
2016,May,Iroquois County,5.2,IL,Illinois
2016,January,Iroquois County,7.8,IL,Illinois
2016,June,Iroquois County,4.8,IL,Illinois
2016,September,Iroquois County,5.3,IL,Illinois
2016,April,Iroquois County,5.6,IL,Illinois
2016,December,Iroquois County,6.1,IL,Illinois
2016,July,Iroquois County,4.8,IL,Illinois
2016,November,Iroquois County,4.9,IL,Illinois
2016,February,Isabella County,4.4,MI,Michigan
2016,October,Isabella County,4.2,MI,Michigan
2016,March,Isabella County,4.6,MI,Michigan
2016,August,Isabella County,4.2,MI,Michigan
2016,May,Isabella County,4.2,MI,Michigan
2016,January,Isabella County,4,MI,Michigan
2016,June,Isabella County,4.6,MI,Michigan
2016,September,Isabella County,3.7,MI,Michigan
2016,April,Isabella County,4,MI,Michigan
2016,December,Isabella County,3.6,MI,Michigan
2016,July,Isabella County,5,MI,Michigan
2016,November,Isabella County,3.9,MI,Michigan
2016,February,Isanti County,5.8,MN,Minnesota
2016,October,Isanti County,3.7,MN,Minnesota
2016,March,Isanti County,6.1,MN,Minnesota
2016,August,Isanti County,4.2,MN,Minnesota
2016,May,Isanti County,3.8,MN,Minnesota
2016,January,Isanti County,5.9,MN,Minnesota
2016,June,Isanti County,4.3,MN,Minnesota
2016,September,Isanti County,3.7,MN,Minnesota
2016,April,Isanti County,4.7,MN,Minnesota
2016,December,Isanti County,5.2,MN,Minnesota
2016,July,Isanti County,4,MN,Minnesota
2016,November,Isanti County,3.7,MN,Minnesota
2016,February,Island County,6.5,WA,Washington
2016,October,Island County,6,WA,Washington
2016,March,Island County,6.2,WA,Washington
2016,August,Island County,6,WA,Washington
2016,May,Island County,5.8,WA,Washington
2016,January,Island County,6.7,WA,Washington
2016,June,Island County,6.1,WA,Washington
2016,September,Island County,6,WA,Washington
2016,April,Island County,6.2,WA,Washington
2016,December,Island County,5.8,WA,Washington
2016,July,Island County,6.5,WA,Washington
2016,November,Island County,5.7,WA,Washington
2016,February,Isle of Wight County,4.6,VA,Virginia
2016,October,Isle of Wight County,4.3,VA,Virginia
2016,March,Isle of Wight County,4.5,VA,Virginia
2016,August,Isle of Wight County,4.4,VA,Virginia
2016,May,Isle of Wight County,4,VA,Virginia
2016,January,Isle of Wight County,4.8,VA,Virginia
2016,June,Isle of Wight County,4.2,VA,Virginia
2016,September,Isle of Wight County,4.3,VA,Virginia
2016,April,Isle of Wight County,4,VA,Virginia
2016,December,Isle of Wight County,4,VA,Virginia
2016,July,Isle of Wight County,4.4,VA,Virginia
2016,November,Isle of Wight County,4.2,VA,Virginia
2016,February,Issaquena County,21,MS,Mississippi
2016,October,Issaquena County,9.4,MS,Mississippi
2016,March,Issaquena County,17.7,MS,Mississippi
2016,August,Issaquena County,9.9,MS,Mississippi
2016,May,Issaquena County,13.3,MS,Mississippi
2016,January,Issaquena County,23,MS,Mississippi
2016,June,Issaquena County,13.2,MS,Mississippi
2016,September,Issaquena County,9.2,MS,Mississippi
2016,April,Issaquena County,13.9,MS,Mississippi
2016,December,Issaquena County,17.2,MS,Mississippi
2016,July,Issaquena County,12.9,MS,Mississippi
2016,November,Issaquena County,11.8,MS,Mississippi
2016,February,Itasca County,9.2,MN,Minnesota
2016,October,Itasca County,6.4,MN,Minnesota
2016,March,Itasca County,10.1,MN,Minnesota
2016,August,Itasca County,7.7,MN,Minnesota
2016,May,Itasca County,7.6,MN,Minnesota
2016,January,Itasca County,9.1,MN,Minnesota
2016,June,Itasca County,8,MN,Minnesota
2016,September,Itasca County,6.3,MN,Minnesota
2016,April,Itasca County,9.1,MN,Minnesota
2016,December,Itasca County,8.7,MN,Minnesota
2016,July,Itasca County,7.6,MN,Minnesota
2016,November,Itasca County,8.1,MN,Minnesota
2016,February,Itawamba County,5.2,MS,Mississippi
2016,October,Itawamba County,5,MS,Mississippi
2016,March,Itawamba County,4.6,MS,Mississippi
2016,August,Itawamba County,4.8,MS,Mississippi
2016,May,Itawamba County,5.3,MS,Mississippi
2016,January,Itawamba County,5.9,MS,Mississippi
2016,June,Itawamba County,6.1,MS,Mississippi
2016,September,Itawamba County,5,MS,Mississippi
2016,April,Itawamba County,4.3,MS,Mississippi
2016,December,Itawamba County,5,MS,Mississippi
2016,July,Itawamba County,5.8,MS,Mississippi
2016,November,Itawamba County,4.5,MS,Mississippi
2016,February,Izard County,7,AR,Arkansas
2016,October,Izard County,4.2,AR,Arkansas
2016,March,Izard County,5.5,AR,Arkansas
2016,August,Izard County,5.3,AR,Arkansas
2016,May,Izard County,5.1,AR,Arkansas
2016,January,Izard County,6.8,AR,Arkansas
2016,June,Izard County,6.4,AR,Arkansas
2016,September,Izard County,5.2,AR,Arkansas
2016,April,Izard County,4.4,AR,Arkansas
2016,December,Izard County,5.7,AR,Arkansas
2016,July,Izard County,6.7,AR,Arkansas
2016,November,Izard County,5.1,AR,Arkansas
2016,February,Jack County,4.9,TX,Texas
2016,October,Jack County,4.3,TX,Texas
2016,March,Jack County,5.2,TX,Texas
2016,August,Jack County,5.2,TX,Texas
2016,May,Jack County,4.9,TX,Texas
2016,January,Jack County,4.4,TX,Texas
2016,June,Jack County,5.3,TX,Texas
2016,September,Jack County,5.2,TX,Texas
2016,April,Jack County,4.9,TX,Texas
2016,December,Jack County,4.2,TX,Texas
2016,July,Jack County,5.4,TX,Texas
2016,November,Jack County,4,TX,Texas
2016,February,Jackson County,7,MS,Mississippi
2016,October,Jackson County,6.5,MS,Mississippi
2016,March,Jackson County,6.3,MS,Mississippi
2016,August,Jackson County,6.4,MS,Mississippi
2016,May,Jackson County,6.8,MS,Mississippi
2016,January,Jackson County,7.7,MS,Mississippi
2016,June,Jackson County,7.4,MS,Mississippi
2016,September,Jackson County,6.6,MS,Mississippi
2016,April,Jackson County,5.9,MS,Mississippi
2016,December,Jackson County,6.5,MS,Mississippi
2016,July,Jackson County,6.9,MS,Mississippi
2016,November,Jackson County,6,MS,Mississippi
2016,February,Jackson County,4.4,OK,Oklahoma
2016,October,Jackson County,4.5,OK,Oklahoma
2016,March,Jackson County,4.3,OK,Oklahoma
2016,August,Jackson County,4.9,OK,Oklahoma
2016,May,Jackson County,4.5,OK,Oklahoma
2016,January,Jackson County,4.2,OK,Oklahoma
2016,June,Jackson County,5,OK,Oklahoma
2016,September,Jackson County,5.1,OK,Oklahoma
2016,April,Jackson County,4.2,OK,Oklahoma
2016,December,Jackson County,4.1,OK,Oklahoma
2016,July,Jackson County,5,OK,Oklahoma
2016,November,Jackson County,4.3,OK,Oklahoma
2016,February,Jackson County,4.4,MN,Minnesota
2016,October,Jackson County,3.7,MN,Minnesota
2016,March,Jackson County,4.6,MN,Minnesota
2016,August,Jackson County,4,MN,Minnesota
2016,May,Jackson County,5.3,MN,Minnesota
2016,January,Jackson County,4.3,MN,Minnesota
2016,June,Jackson County,6.4,MN,Minnesota
2016,September,Jackson County,3.7,MN,Minnesota
2016,April,Jackson County,3.6,MN,Minnesota
2016,December,Jackson County,4.1,MN,Minnesota
2016,July,Jackson County,5.7,MN,Minnesota
2016,November,Jackson County,3,MN,Minnesota
2016,February,Jackson County,6.7,IL,Illinois
2016,October,Jackson County,5.3,IL,Illinois
2016,March,Jackson County,6.4,IL,Illinois
2016,August,Jackson County,5.5,IL,Illinois
2016,May,Jackson County,5.7,IL,Illinois
2016,January,Jackson County,6.9,IL,Illinois
2016,June,Jackson County,5.7,IL,Illinois
2016,September,Jackson County,5.5,IL,Illinois
2016,April,Jackson County,5.8,IL,Illinois
2016,December,Jackson County,5.4,IL,Illinois
2016,July,Jackson County,5.7,IL,Illinois
2016,November,Jackson County,4.9,IL,Illinois
2016,February,Jackson County,7.5,AR,Arkansas
2016,October,Jackson County,5.3,AR,Arkansas
2016,March,Jackson County,6.6,AR,Arkansas
2016,August,Jackson County,5.9,AR,Arkansas
2016,May,Jackson County,5.8,AR,Arkansas
2016,January,Jackson County,7.5,AR,Arkansas
2016,June,Jackson County,6.2,AR,Arkansas
2016,September,Jackson County,5.9,AR,Arkansas
2016,April,Jackson County,5.6,AR,Arkansas
2016,December,Jackson County,6.5,AR,Arkansas
2016,July,Jackson County,6.5,AR,Arkansas
2016,November,Jackson County,5.4,AR,Arkansas
2016,February,Jackson County,4.4,IN,Indiana
2016,October,Jackson County,3.3,IN,Indiana
2016,March,Jackson County,4.4,IN,Indiana
2016,August,Jackson County,4,IN,Indiana
2016,May,Jackson County,3.7,IN,Indiana
2016,January,Jackson County,4.1,IN,Indiana
2016,June,Jackson County,3.9,IN,Indiana
2016,September,Jackson County,3.6,IN,Indiana
2016,April,Jackson County,3.9,IN,Indiana
2016,December,Jackson County,3.2,IN,Indiana
2016,July,Jackson County,3.7,IN,Indiana
2016,November,Jackson County,3.3,IN,Indiana
2016,February,Jackson County,6.7,TN,Tennessee
2016,October,Jackson County,7.2,TN,Tennessee
2016,March,Jackson County,6.2,TN,Tennessee
2016,August,Jackson County,7.3,TN,Tennessee
2016,May,Jackson County,5.7,TN,Tennessee
2016,January,Jackson County,6.8,TN,Tennessee
2016,June,Jackson County,7.8,TN,Tennessee
2016,September,Jackson County,7.4,TN,Tennessee
2016,April,Jackson County,6.4,TN,Tennessee
2016,December,Jackson County,7.4,TN,Tennessee
2016,July,Jackson County,7.7,TN,Tennessee
2016,November,Jackson County,7,TN,Tennessee
2016,February,Jackson County,5.8,IA,Iowa
2016,October,Jackson County,3.6,IA,Iowa
2016,March,Jackson County,5.8,IA,Iowa
2016,August,Jackson County,4.5,IA,Iowa
2016,May,Jackson County,3.9,IA,Iowa
2016,January,Jackson County,5.6,IA,Iowa
2016,June,Jackson County,4.3,IA,Iowa
2016,September,Jackson County,4,IA,Iowa
2016,April,Jackson County,4.5,IA,Iowa
2016,December,Jackson County,3.8,IA,Iowa
2016,July,Jackson County,4.3,IA,Iowa
2016,November,Jackson County,3.1,IA,Iowa
2016,February,Jackson County,3.8,KS,Kansas
2016,October,Jackson County,3.1,KS,Kansas
2016,March,Jackson County,3.4,KS,Kansas
2016,August,Jackson County,4,KS,Kansas
2016,May,Jackson County,3.2,KS,Kansas
2016,January,Jackson County,4,KS,Kansas
2016,June,Jackson County,3.9,KS,Kansas
2016,September,Jackson County,3.3,KS,Kansas
2016,April,Jackson County,2.9,KS,Kansas
2016,December,Jackson County,3.5,KS,Kansas
2016,July,Jackson County,4.2,KS,Kansas
2016,November,Jackson County,3.3,KS,Kansas
2016,February,Jackson County,6.3,OR,Oregon
2016,October,Jackson County,5.4,OR,Oregon
2016,March,Jackson County,6,OR,Oregon
2016,August,Jackson County,6.8,OR,Oregon
2016,May,Jackson County,5.3,OR,Oregon
2016,January,Jackson County,6.2,OR,Oregon
2016,June,Jackson County,6.4,OR,Oregon
2016,September,Jackson County,5.6,OR,Oregon
2016,April,Jackson County,5.6,OR,Oregon
2016,December,Jackson County,4.7,OR,Oregon
2016,July,Jackson County,6.9,OR,Oregon
2016,November,Jackson County,5.1,OR,Oregon
2016,February,Jackson County,8.3,WV,West Virginia
2016,October,Jackson County,5.7,WV,West Virginia
2016,March,Jackson County,7.7,WV,West Virginia
2016,August,Jackson County,5.9,WV,West Virginia
2016,May,Jackson County,6,WV,West Virginia
